ID,Time,Steam_flow
132,2021-12-22 23:32:12,57.63790181096041
133,2021-12-22 23:32:13,57.6756773221992
134,2021-12-22 23:32:14,57.588632232069536
135,2021-12-22 23:32:15,57.55102564228349
136,2021-12-22 23:32:16,57.554867846153364
137,2021-12-22 23:32:17,57.300449827857484
138,2021-12-22 23:32:18,57.4297342800916
139,2021-12-22 23:32:19,57.79704792723915
140,2021-12-22 23:32:20,57.96337188927041
141,2021-12-22 23:32:21,57.579294919092014
142,2021-12-22 23:32:22,57.47485342664475
143,2021-12-22 23:32:23,57.50562415372232
144,2021-12-22 23:32:24,57.48642256407854
145,2021-12-22 23:32:25,57.429973776138375
146,2021-12-22 23:32:26,57.16157065562423
147,2021-12-22 23:32:27,57.10903889107605
148,2021-12-22 23:32:28,56.98681931811189
149,2021-12-22 23:32:29,56.7611724594249
150,2021-12-22 23:32:30,56.50702987542705
151,2021-12-22 23:32:31,56.490630210624445
152,2021-12-22 23:32:32,56.83742567832136
153,2021-12-22 23:32:33,56.37930394700475
154,2021-12-22 23:32:34,56.3497585820263
155,2021-12-22 23:32:35,56.65794463027125
156,2021-12-22 23:32:36,56.64093891188984
157,2021-12-22 23:32:37,56.81154632388836
158,2021-12-22 23:32:38,56.35375817677666
159,2021-12-22 23:32:39,56.434252044765216
160,2021-12-22 23:32:40,56.409152334472445
161,2021-12-22 23:32:41,56.31814744805185
162,2021-12-22 23:32:42,56.23722935231298
163,2021-12-22 23:32:43,56.36699952069722
164,2021-12-22 23:32:44,56.776258866519754
165,2021-12-22 23:32:45,57.04841855167399
166,2021-12-22 23:32:46,57.18675982689108
167,2021-12-22 23:32:47,57.377708718751954
168,2021-12-22 23:32:48,57.56775952482496
169,2021-12-22 23:32:49,57.701322794970224
170,2021-12-22 23:32:50,57.503408764307174
171,2021-12-22 23:32:51,57.47601400442463
172,2021-12-22 23:32:52,57.22468646398603
173,2021-12-22 23:32:53,57.14522140365312
174,2021-12-22 23:32:54,57.063717361417915
175,2021-12-22 23:32:55,57.09364376642382
176,2021-12-22 23:32:56,57.0072153825086
177,2021-12-22 23:32:57,56.92472683465725
178,2021-12-22 23:32:58,56.9517328848727
179,2021-12-22 23:32:59,56.921447718398454
180,2021-12-22 23:33:00,56.80671680767894
181,2021-12-22 23:33:01,56.82845415463755
182,2021-12-22 23:33:02,56.832692351844095
183,2021-12-22 23:33:03,56.81170171947322
184,2021-12-22 23:33:04,56.86314411328688
185,2021-12-22 23:33:05,56.90871012250401
186,2021-12-22 23:33:06,56.936160182971776
187,2021-12-22 23:33:07,56.99384278184179
188,2021-12-22 23:33:08,57.0869305257767
189,2021-12-22 23:33:09,57.08928264244669
190,2021-12-22 23:33:10,57.10260982829497
191,2021-12-22 23:33:11,57.17340315984016
192,2021-12-22 23:33:12,57.22264444966444
193,2021-12-22 23:33:13,57.50111728829387
194,2021-12-22 23:33:14,57.54591039961589
195,2021-12-22 23:33:15,58.01799797400719
196,2021-12-22 23:33:16,58.01062946499432
197,2021-12-22 23:33:17,58.15824368920715
198,2021-12-22 23:33:18,58.13671330611796
199,2021-12-22 23:33:19,57.881449770874646
200,2021-12-22 23:33:20,57.931103569780184
201,2021-12-22 23:33:21,57.858958817481586
202,2021-12-22 23:33:22,57.66556700085998
203,2021-12-22 23:33:23,57.77456653488693
204,2021-12-22 23:33:24,57.73963985734174
205,2021-12-22 23:33:25,57.66136365855936
206,2021-12-22 23:33:26,57.6502463767138
207,2021-12-22 23:33:27,57.704545825941494
208,2021-12-22 23:33:28,58.03961517277661
209,2021-12-22 23:33:29,58.22065829866451
210,2021-12-22 23:33:30,58.42485490494572
211,2021-12-22 23:33:31,58.47255660268012
212,2021-12-22 23:33:32,58.492611987981675
213,2021-12-22 23:33:33,58.50752508936712
214,2021-12-22 23:33:34,58.5028475143548
215,2021-12-22 23:33:35,58.48921710358545
216,2021-12-22 23:33:36,58.470879385919034
217,2021-12-22 23:33:37,58.45391242380732
218,2021-12-22 23:33:38,58.41721455755929
219,2021-12-22 23:33:39,58.34728314500191
220,2021-12-22 23:33:40,58.27836869330665
221,2021-12-22 23:33:41,58.21946122295304
222,2021-12-22 23:33:42,58.248010475925916
223,2021-12-22 23:33:43,58.0833308561736
224,2021-12-22 23:33:44,57.8899724973698
225,2021-12-22 23:33:45,57.59507923616702
226,2021-12-22 23:33:46,57.65908487798935
227,2021-12-22 23:33:47,57.44645092046727
228,2021-12-22 23:33:48,57.4228384860117
229,2021-12-22 23:33:49,57.42312511676109
230,2021-12-22 23:33:50,57.458911104082524
231,2021-12-22 23:33:51,57.49718862936216
232,2021-12-22 23:33:52,57.52809967149486
233,2021-12-22 23:33:53,57.698608411054025
234,2021-12-22 23:33:54,57.57903384223464
235,2021-12-22 23:33:55,57.51834311677908
236,2021-12-22 23:33:56,57.58074623628808
237,2021-12-22 23:33:57,57.60070241267655
238,2021-12-22 23:33:58,57.67119800869714
239,2021-12-22 23:33:59,57.7865887619978
240,2021-12-22 23:34:00,58.08008539520113
241,2021-12-22 23:34:01,58.28867909260096
242,2021-12-22 23:34:02,58.28000956633023
243,2021-12-22 23:34:03,58.29758387324396
244,2021-12-22 23:34:04,58.20035887264513
245,2021-12-22 23:34:05,58.244910822361476
246,2021-12-22 23:34:06,58.31546119279294
247,2021-12-22 23:34:07,58.30255210633416
248,2021-12-22 23:34:08,58.23454426773227
249,2021-12-22 23:34:09,58.22396539803509
250,2021-12-22 23:34:10,58.11084691735467
251,2021-12-22 23:34:11,58.05083157892172
252,2021-12-22 23:34:12,58.03438492520208
253,2021-12-22 23:34:13,58.06506667979314
254,2021-12-22 23:34:14,58.17978393398234
255,2021-12-22 23:34:15,58.32805436121345
256,2021-12-22 23:34:16,58.390743668823156
257,2021-12-22 23:34:17,58.231775407849085
258,2021-12-22 23:34:18,58.128041726304254
259,2021-12-22 23:34:19,58.049551285300275
260,2021-12-22 23:34:20,57.97432314068464
261,2021-12-22 23:34:21,57.9122814595108
262,2021-12-22 23:34:22,57.925824172272954
263,2021-12-22 23:34:23,57.92116945595518
264,2021-12-22 23:34:24,58.03335622746864
265,2021-12-22 23:34:25,58.0084774725419
266,2021-12-22 23:34:26,57.99145811751326
267,2021-12-22 23:34:27,57.978536917275115
268,2021-12-22 23:34:28,58.09916915652653
269,2021-12-22 23:34:29,58.07289695594128
270,2021-12-22 23:34:30,58.07646422624647
271,2021-12-22 23:34:31,58.09707579912078
272,2021-12-22 23:34:32,58.134285011769315
273,2021-12-22 23:34:33,58.14986852680234
274,2021-12-22 23:34:34,58.06036330702997
275,2021-12-22 23:34:35,58.07753132098433
276,2021-12-22 23:34:36,58.11119981934203
277,2021-12-22 23:34:37,57.95818692659876
278,2021-12-22 23:34:38,57.98216884439006
279,2021-12-22 23:34:39,58.02493910663624
280,2021-12-22 23:34:40,58.072240005507666
281,2021-12-22 23:34:41,58.153903769576
282,2021-12-22 23:34:42,58.20493789416833
283,2021-12-22 23:34:43,58.27782348152716
284,2021-12-22 23:34:44,58.19722789072484
285,2021-12-22 23:34:45,58.202539339344575
286,2021-12-22 23:34:46,58.40128994093575
287,2021-12-22 23:34:47,58.421766487091034
288,2021-12-22 23:34:48,58.45960365728743
289,2021-12-22 23:34:49,58.33724430539539
290,2021-12-22 23:34:50,58.221302153807756
291,2021-12-22 23:34:51,58.068483792836496
292,2021-12-22 23:34:52,58.01996837220918
293,2021-12-22 23:34:53,57.98386234738003
294,2021-12-22 23:34:54,57.925107903199034
295,2021-12-22 23:34:55,57.85231700102601
296,2021-12-22 23:34:56,57.842950465041376
297,2021-12-22 23:34:57,57.871972487476256
298,2021-12-22 23:34:58,57.90403678133325
299,2021-12-22 23:34:59,57.91053448612599
300,2021-12-22 23:35:00,57.87018423747741
301,2021-12-22 23:35:01,57.814517494987456
302,2021-12-22 23:35:02,57.788899254219636
303,2021-12-22 23:35:03,57.805035646863125
304,2021-12-22 23:35:04,57.81104165773848
305,2021-12-22 23:35:05,57.84323440798247
306,2021-12-22 23:35:06,57.8666831497633
307,2021-12-22 23:35:07,57.93611026695761
308,2021-12-22 23:35:08,57.95180991646541
309,2021-12-22 23:35:09,57.881409650293335
310,2021-12-22 23:35:10,57.87909073002306
311,2021-12-22 23:35:11,57.848777565124465
312,2021-12-22 23:35:12,57.67783044822709
313,2021-12-22 23:35:13,57.66387778423405
314,2021-12-22 23:35:14,57.74017345812133
315,2021-12-22 23:35:15,57.75510747750467
316,2021-12-22 23:35:16,57.731835668864754
317,2021-12-22 23:35:17,57.731487659376775
318,2021-12-22 23:35:18,57.68104095028495
319,2021-12-22 23:35:19,57.625947047326655
320,2021-12-22 23:35:20,57.55858965641182
321,2021-12-22 23:35:21,57.5357513085824
322,2021-12-22 23:35:22,57.52674519196161
323,2021-12-22 23:35:23,57.49804893863465
324,2021-12-22 23:35:24,57.490820641132636
325,2021-12-22 23:35:25,57.47610873318473
326,2021-12-22 23:35:26,57.44598546065687
327,2021-12-22 23:35:27,57.40997313207834
328,2021-12-22 23:35:28,57.4591449368093
329,2021-12-22 23:35:29,57.43058400166369
330,2021-12-22 23:35:30,57.38911104221829
331,2021-12-22 23:35:31,57.35807289157572
332,2021-12-22 23:35:32,57.39946151897395
333,2021-12-22 23:35:33,57.565231880255276
334,2021-12-22 23:35:34,57.720774018834845
335,2021-12-22 23:35:35,57.7220667499176
336,2021-12-22 23:35:36,57.943019597854224
337,2021-12-22 23:35:37,58.049566936554285
338,2021-12-22 23:35:38,58.138406175385136
339,2021-12-22 23:35:39,57.93145532553302
340,2021-12-22 23:35:40,57.97311259786028
341,2021-12-22 23:35:41,57.95061136100698
342,2021-12-22 23:35:42,57.9655311457444
343,2021-12-22 23:35:43,57.98920311995848
344,2021-12-22 23:35:44,57.90737145378931
345,2021-12-22 23:35:45,57.8777339985156
346,2021-12-22 23:35:46,57.8708277747045
347,2021-12-22 23:35:47,57.879259091512615
348,2021-12-22 23:35:48,57.93934791833012
349,2021-12-22 23:35:49,58.022255666789164
350,2021-12-22 23:35:50,58.11458149278977
351,2021-12-22 23:35:51,58.234939561323536
352,2021-12-22 23:35:52,58.23414290848322
353,2021-12-22 23:35:53,58.25507162384608
354,2021-12-22 23:35:54,58.203840939762955
355,2021-12-22 23:35:55,58.283756034302904
356,2021-12-22 23:35:56,58.300427997608836
357,2021-12-22 23:35:57,58.24339446991603
358,2021-12-22 23:35:58,58.32137168665002
359,2021-12-22 23:35:59,58.340419245784304
360,2021-12-22 23:36:00,58.35094324187032
361,2021-12-22 23:36:01,58.34354500384467
362,2021-12-22 23:36:02,58.23334803223452
363,2021-12-22 23:36:03,58.11404818675388
364,2021-12-22 23:36:04,58.029964314288804
365,2021-12-22 23:36:05,57.97060531417121
366,2021-12-22 23:36:06,58.01554723469289
367,2021-12-22 23:36:07,58.090673902175595
368,2021-12-22 23:36:08,58.10565661987465
369,2021-12-22 23:36:09,58.02964194509762
370,2021-12-22 23:36:10,57.99087772460626
371,2021-12-22 23:36:11,57.93665481686345
372,2021-12-22 23:36:12,57.94353423212672
373,2021-12-22 23:36:13,57.996497716827186
374,2021-12-22 23:36:14,58.00328578198791
375,2021-12-22 23:36:15,57.98544966378078
376,2021-12-22 23:36:16,58.03070522811165
377,2021-12-22 23:36:17,58.015787557974626
378,2021-12-22 23:36:18,57.910120242794015
379,2021-12-22 23:36:19,57.90632152111269
380,2021-12-22 23:36:20,57.88938411863
381,2021-12-22 23:36:21,57.90135281592331
382,2021-12-22 23:36:22,57.82027364039922
383,2021-12-22 23:36:23,57.81038666722648
384,2021-12-22 23:36:24,57.819721782952215
385,2021-12-22 23:36:25,57.78546033941887
386,2021-12-22 23:36:26,57.77172392238915
387,2021-12-22 23:36:27,57.7458428251766
388,2021-12-22 23:36:28,57.7282399280339
389,2021-12-22 23:36:29,57.7154846682887
390,2021-12-22 23:36:30,57.69918388391804
391,2021-12-22 23:36:31,57.78202480679949
392,2021-12-22 23:36:32,57.79614595718991
393,2021-12-22 23:36:33,57.72631367280087
394,2021-12-22 23:36:34,57.81116089661439
395,2021-12-22 23:36:35,57.86251157688569
396,2021-12-22 23:36:36,57.895318332967605
397,2021-12-22 23:36:37,58.24983100424927
398,2021-12-22 23:36:38,58.48529091030918
399,2021-12-22 23:36:39,58.59757808266321
400,2021-12-22 23:36:40,58.77235765187632
401,2021-12-22 23:36:41,58.83475183615421
402,2021-12-22 23:36:42,58.88970755547989
403,2021-12-22 23:36:43,58.97168431004946
404,2021-12-22 23:36:44,59.020476375296596
405,2021-12-22 23:36:45,59.04659283503793
406,2021-12-22 23:36:46,59.09269296615929
407,2021-12-22 23:36:47,59.07379722348898
408,2021-12-22 23:36:48,58.96772667769468
409,2021-12-22 23:36:49,58.84717580115409
410,2021-12-22 23:36:50,58.61343269078574
411,2021-12-22 23:36:51,58.268703186029555
412,2021-12-22 23:36:52,57.82757098885105
413,2021-12-22 23:36:53,57.77529757608902
414,2021-12-22 23:36:54,57.849324698396615
415,2021-12-22 23:36:55,57.948202666530705
416,2021-12-22 23:36:56,58.02172506299302
417,2021-12-22 23:36:57,58.08581049443823
418,2021-12-22 23:36:58,58.06332633803919
419,2021-12-22 23:36:59,58.0994038157923
420,2021-12-22 23:37:00,58.15089587323617
421,2021-12-22 23:37:01,58.25688480092371
422,2021-12-22 23:37:02,58.98628251813114
423,2021-12-22 23:37:03,59.05060755060519
424,2021-12-22 23:37:04,59.02580085653869
425,2021-12-22 23:37:05,59.088451228461764
426,2021-12-22 23:37:06,59.185660434562
427,2021-12-22 23:37:07,59.28075652823963
428,2021-12-22 23:37:08,59.25881212722747
429,2021-12-22 23:37:09,59.07173336960246
430,2021-12-22 23:37:10,58.95011190345446
431,2021-12-22 23:37:11,58.814757021909784
432,2021-12-22 23:37:12,58.56859877757785
433,2021-12-22 23:37:13,58.275679031123325
434,2021-12-22 23:37:14,57.98061538717293
435,2021-12-22 23:37:15,57.94157570698579
436,2021-12-22 23:37:16,57.96319769490616
437,2021-12-22 23:37:17,58.04535483443278
438,2021-12-22 23:37:18,58.169495418286985
439,2021-12-22 23:37:19,58.29558479724213
440,2021-12-22 23:37:20,58.29286445156631
441,2021-12-22 23:37:21,58.171820589268165
442,2021-12-22 23:37:22,58.173767944485235
443,2021-12-22 23:37:23,58.30186303126951
444,2021-12-22 23:37:24,58.364239526403615
445,2021-12-22 23:37:25,58.235316471198885
446,2021-12-22 23:37:26,58.40846933918245
447,2021-12-22 23:37:27,58.429182970386314
448,2021-12-22 23:37:28,58.47954401453459
449,2021-12-22 23:37:29,58.68725501568156
450,2021-12-22 23:37:30,58.94256727530429
451,2021-12-22 23:37:31,58.87407037933384
452,2021-12-22 23:37:32,58.779869001334305
453,2021-12-22 23:37:33,58.75366738844493
454,2021-12-22 23:37:34,58.74674878966677
455,2021-12-22 23:37:35,58.73413586943161
456,2021-12-22 23:37:36,58.674431803498614
457,2021-12-22 23:37:37,58.684302959736115
458,2021-12-22 23:37:38,58.51289672738783
459,2021-12-22 23:37:39,58.49081742757772
460,2021-12-22 23:37:40,58.50900158901968
461,2021-12-22 23:37:41,58.51807839598538
462,2021-12-22 23:37:42,58.49640320261582
463,2021-12-22 23:37:43,58.49613653114392
464,2021-12-22 23:37:44,58.51918711780366
465,2021-12-22 23:37:45,58.489155898322544
466,2021-12-22 23:37:46,58.50508541888448
467,2021-12-22 23:37:47,58.47473984212666
468,2021-12-22 23:37:48,58.479560439242555
469,2021-12-22 23:37:49,58.40505403949568
470,2021-12-22 23:37:50,58.48396127936072
471,2021-12-22 23:37:51,58.46419440953022
472,2021-12-22 23:37:52,58.68030183939443
473,2021-12-22 23:37:53,58.797641948040464
474,2021-12-22 23:37:54,58.72789314616157
475,2021-12-22 23:37:55,58.69668006317781
476,2021-12-22 23:37:56,58.66180388430289
477,2021-12-22 23:37:57,58.43922193552811
478,2021-12-22 23:37:58,58.27900418920233
479,2021-12-22 23:37:59,58.25170185553848
480,2021-12-22 23:38:00,58.25930754201023
481,2021-12-22 23:38:01,58.255791648703976
482,2021-12-22 23:38:02,58.18812815648102
483,2021-12-22 23:38:03,58.1742679889819
484,2021-12-22 23:38:04,58.35373554806137
485,2021-12-22 23:38:05,58.35463441520482
486,2021-12-22 23:38:06,58.38475642642625
487,2021-12-22 23:38:07,58.37137347943661
488,2021-12-22 23:38:08,58.34388424211683
489,2021-12-22 23:38:09,58.37494598425968
490,2021-12-22 23:38:10,58.42140495058894
491,2021-12-22 23:38:11,58.405115535147196
492,2021-12-22 23:38:12,58.37701596231391
493,2021-12-22 23:38:13,58.36413304442805
494,2021-12-22 23:38:14,58.410949812290475
495,2021-12-22 23:38:15,58.42027003326155
496,2021-12-22 23:38:16,58.43622742839876
497,2021-12-22 23:38:17,58.50844306587368
498,2021-12-22 23:38:18,58.57835895615973
499,2021-12-22 23:38:19,58.75594807869312
500,2021-12-22 23:38:20,58.93236549721898
501,2021-12-22 23:38:21,58.9520499225819
502,2021-12-22 23:38:22,59.188105222767184
503,2021-12-22 23:38:23,59.09397441400011
504,2021-12-22 23:38:24,59.09927958399695
505,2021-12-22 23:38:25,59.122312056603334
506,2021-12-22 23:38:26,59.13134915480014
507,2021-12-22 23:38:27,59.09687694823396
508,2021-12-22 23:38:28,59.07733895233667
509,2021-12-22 23:38:29,59.079087450675914
510,2021-12-22 23:38:30,59.10569391226567
511,2021-12-22 23:38:31,59.12238377568675
512,2021-12-22 23:38:32,59.10008662960605
513,2021-12-22 23:38:33,59.14395956373553
514,2021-12-22 23:38:34,59.14679908827222
515,2021-12-22 23:38:35,59.168933503411736
516,2021-12-22 23:38:36,59.18115976319475
517,2021-12-22 23:38:37,59.258937005999364
518,2021-12-22 23:38:38,59.262959801541946
519,2021-12-22 23:38:39,59.25640661277068
520,2021-12-22 23:38:40,59.28241636655719
521,2021-12-22 23:38:41,59.29533699993805
522,2021-12-22 23:38:42,59.34911133884783
523,2021-12-22 23:38:43,59.372892552203105
524,2021-12-22 23:38:44,59.33920195410126
525,2021-12-22 23:38:45,59.302086486808285
526,2021-12-22 23:38:46,59.26802150269791
527,2021-12-22 23:38:47,59.35214016088417
528,2021-12-22 23:38:48,59.32140753319495
529,2021-12-22 23:38:49,59.369780594257044
530,2021-12-22 23:38:50,59.225057458808614
531,2021-12-22 23:38:51,59.20108906870816
532,2021-12-22 23:38:52,59.089140185538014
533,2021-12-22 23:38:53,59.065389969024714
534,2021-12-22 23:38:54,59.09369033095708
535,2021-12-22 23:38:55,59.08527083518139
536,2021-12-22 23:38:56,59.04669267789113
537,2021-12-22 23:38:57,59.0495579376678
538,2021-12-22 23:38:58,58.89181410904065
539,2021-12-22 23:38:59,58.78038897640388
540,2021-12-22 23:39:00,58.73750835041386
541,2021-12-22 23:39:01,58.7778777797416
542,2021-12-22 23:39:02,58.77306374725188
543,2021-12-22 23:39:03,58.70254510149557
544,2021-12-22 23:39:04,58.663776864549206
545,2021-12-22 23:39:05,58.63274443816826
546,2021-12-22 23:39:06,58.763957175811186
547,2021-12-22 23:39:07,59.0043665137594
548,2021-12-22 23:39:08,59.23467314624382
549,2021-12-22 23:39:09,59.23227086611235
550,2021-12-22 23:39:10,59.12749700902589
551,2021-12-22 23:39:11,59.13643996204902
552,2021-12-22 23:39:12,59.11388064931328
553,2021-12-22 23:39:13,59.10756700138447
554,2021-12-22 23:39:14,59.20460083294228
555,2021-12-22 23:39:15,59.1288619121649
556,2021-12-22 23:39:16,59.055066434553794
557,2021-12-22 23:39:17,58.808883241372456
558,2021-12-22 23:39:18,58.63261091779442
559,2021-12-22 23:39:19,58.55700962833646
560,2021-12-22 23:39:20,58.481162222032125
561,2021-12-22 23:39:21,58.562871735643185
562,2021-12-22 23:39:22,58.49061166144559
563,2021-12-22 23:39:23,58.5048480660547
564,2021-12-22 23:39:24,58.54357453454558
565,2021-12-22 23:39:25,58.54075403157422
566,2021-12-22 23:39:26,58.47383791930333
567,2021-12-22 23:39:27,58.374063133039805
568,2021-12-22 23:39:28,58.295799006021504
569,2021-12-22 23:39:29,58.20317603327016
570,2021-12-22 23:39:30,58.13738621102035
571,2021-12-22 23:39:31,58.1968518869482
572,2021-12-22 23:39:32,58.20496409441821
573,2021-12-22 23:39:33,58.18754941743389
574,2021-12-22 23:39:34,58.18122244320946
575,2021-12-22 23:39:35,58.163724950587316
576,2021-12-22 23:39:36,58.204393191982625
577,2021-12-22 23:39:37,58.128847646051426
578,2021-12-22 23:39:38,58.23408046663394
579,2021-12-22 23:39:39,58.32307952580414
580,2021-12-22 23:39:40,58.32405423098823
581,2021-12-22 23:39:41,57.63166403723018
582,2021-12-22 23:39:42,57.255891349162795
583,2021-12-22 23:39:43,57.35353698048211
584,2021-12-22 23:39:44,57.528737758403636
585,2021-12-22 23:39:45,57.59227916275691
586,2021-12-22 23:39:46,57.638285564812634
587,2021-12-22 23:39:47,57.69871388658458
588,2021-12-22 23:39:48,57.649694970669415
589,2021-12-22 23:39:49,57.58678244450433
590,2021-12-22 23:39:50,57.39579919856747
591,2021-12-22 23:39:51,57.279461364407666
592,2021-12-22 23:39:52,57.22823644088367
593,2021-12-22 23:39:53,57.07623027214594
594,2021-12-22 23:39:54,56.97319070391888
595,2021-12-22 23:39:55,56.895553918934276
596,2021-12-22 23:39:56,56.94074359598743
597,2021-12-22 23:39:57,56.991243933100584
598,2021-12-22 23:39:58,56.99611908707647
599,2021-12-22 23:39:59,56.952358959193056
600,2021-12-22 23:40:00,57.006924208608645
601,2021-12-22 23:40:01,57.013055029759016
602,2021-12-22 23:40:02,57.037585521190415
603,2021-12-22 23:40:03,57.178772378699584
604,2021-12-22 23:40:04,57.26346994861453
605,2021-12-22 23:40:05,57.23409210761319
606,2021-12-22 23:40:06,57.12676731017996
