ID,Time,Steam_flow
248,2021-12-22 23:34:08,56.98525974681279
249,2021-12-22 23:34:09,57.07551541021911
250,2021-12-22 23:34:10,57.032617613220424
251,2021-12-22 23:34:11,56.99597110499157
252,2021-12-22 23:34:12,56.98258752521579
253,2021-12-22 23:34:13,56.92571569521946
254,2021-12-22 23:34:14,56.99346687120149
255,2021-12-22 23:34:15,57.037863655680056
256,2021-12-22 23:34:16,57.12553778310555
257,2021-12-22 23:34:17,57.19681695717917
258,2021-12-22 23:34:18,57.21607143673542
259,2021-12-22 23:34:19,57.25777010675648
260,2021-12-22 23:34:20,57.21904645876723
261,2021-12-22 23:34:21,57.18083964924996
262,2021-12-22 23:34:22,57.23542553006248
263,2021-12-22 23:34:23,57.159375239379386
264,2021-12-22 23:34:24,57.1739242666919
265,2021-12-22 23:34:25,57.21866818650527
266,2021-12-22 23:34:26,57.22071936274472
267,2021-12-22 23:34:27,57.22898383815226
268,2021-12-22 23:34:28,57.24684902632097
269,2021-12-22 23:34:29,57.260977768336474
270,2021-12-22 23:34:30,57.31603535415876
271,2021-12-22 23:34:31,57.317209564988865
272,2021-12-22 23:34:32,57.22098933110924
273,2021-12-22 23:34:33,57.232927628280365
274,2021-12-22 23:34:34,57.20854142543505
275,2021-12-22 23:34:35,57.20351493089758
276,2021-12-22 23:34:36,57.28040088179024
277,2021-12-22 23:34:37,57.198244791318345
278,2021-12-22 23:34:38,57.24814708615704
279,2021-12-22 23:34:39,57.293269068493856
280,2021-12-22 23:34:40,57.50350873821784
281,2021-12-22 23:34:41,57.495983495765294
282,2021-12-22 23:34:42,57.546226649110494
283,2021-12-22 23:34:43,57.52461645589423
284,2021-12-22 23:34:44,57.36044584404138
285,2021-12-22 23:34:45,57.277622232596464
286,2021-12-22 23:34:46,57.33682052107538
287,2021-12-22 23:34:47,57.30456146324895
288,2021-12-22 23:34:48,57.36897914972336
289,2021-12-22 23:34:49,57.409286663199026
290,2021-12-22 23:34:50,57.35984962153613
291,2021-12-22 23:34:51,57.260381186565084
292,2021-12-22 23:34:52,57.45220943890943
293,2021-12-22 23:34:53,57.50750087101264
294,2021-12-22 23:34:54,57.49827359289304
295,2021-12-22 23:34:55,57.48649292451048
296,2021-12-22 23:34:56,57.43714171647907
297,2021-12-22 23:34:57,57.51061820926043
298,2021-12-22 23:34:58,57.43397954202593
299,2021-12-22 23:34:59,57.340296140991164
300,2021-12-22 23:35:00,57.3068244757875
301,2021-12-22 23:35:01,57.353020561806915
302,2021-12-22 23:35:02,57.311504645544076
303,2021-12-22 23:35:03,57.214371936979134
304,2021-12-22 23:35:04,57.23042949316634
305,2021-12-22 23:35:05,57.21042514982462
306,2021-12-22 23:35:06,57.303142946156854
307,2021-12-22 23:35:07,57.34188901138363
308,2021-12-22 23:35:08,57.250085748494946
309,2021-12-22 23:35:09,57.22698856528062
310,2021-12-22 23:35:10,57.18263829051681
311,2021-12-22 23:35:11,57.17663513474369
312,2021-12-22 23:35:12,57.0813321377004
313,2021-12-22 23:35:13,57.01299119362385
314,2021-12-22 23:35:14,57.07025494448888
315,2021-12-22 23:35:15,57.00045536484687
316,2021-12-22 23:35:16,57.00605453424257
317,2021-12-22 23:35:17,56.91968076873378
318,2021-12-22 23:35:18,56.90163987502546
319,2021-12-22 23:35:19,56.87819188312881
320,2021-12-22 23:35:20,56.83352916698465
321,2021-12-22 23:35:21,56.697081329167325
322,2021-12-22 23:35:22,56.83147390239106
323,2021-12-22 23:35:23,56.86949655196418
324,2021-12-22 23:35:24,56.93491432732189
325,2021-12-22 23:35:25,56.93083280239012
326,2021-12-22 23:35:26,56.99225751949867
327,2021-12-22 23:35:27,57.02786003276346
328,2021-12-22 23:35:28,57.0325007036377
329,2021-12-22 23:35:29,57.036514714649144
330,2021-12-22 23:35:30,57.02356030508649
331,2021-12-22 23:35:31,57.184925840437415
332,2021-12-22 23:35:32,57.102005735287044
333,2021-12-22 23:35:33,57.061400071945066
334,2021-12-22 23:35:34,57.052735181446565
335,2021-12-22 23:35:35,56.92733786459602
336,2021-12-22 23:35:36,56.852229502141974
337,2021-12-22 23:35:37,56.79593614421596
338,2021-12-22 23:35:38,56.79976407138114
339,2021-12-22 23:35:39,56.76381333245439
340,2021-12-22 23:35:40,56.89153996547852
341,2021-12-22 23:35:41,57.028351273375975
342,2021-12-22 23:35:42,57.22465906299343
343,2021-12-22 23:35:43,57.147350385546844
344,2021-12-22 23:35:44,57.23348040054239
345,2021-12-22 23:35:45,57.231749073223405
346,2021-12-22 23:35:46,57.01125166925425
347,2021-12-22 23:35:47,56.96851645893716
348,2021-12-22 23:35:48,56.993650579804026
349,2021-12-22 23:35:49,57.17929262049893
350,2021-12-22 23:35:50,57.250659191401155
351,2021-12-22 23:35:51,57.326380551615074
352,2021-12-22 23:35:52,57.1110394536133
353,2021-12-22 23:35:53,57.00008138264333
354,2021-12-22 23:35:54,56.97457811451791
355,2021-12-22 23:35:55,57.08566699782173
356,2021-12-22 23:35:56,57.00727074387369
357,2021-12-22 23:35:57,57.09112883960336
358,2021-12-22 23:35:58,57.1298084128634
359,2021-12-22 23:35:59,57.18690149011972
360,2021-12-22 23:36:00,57.17186862947122
361,2021-12-22 23:36:01,57.32813621008904
362,2021-12-22 23:36:02,57.35165024608641
363,2021-12-22 23:36:03,57.30486304816235
364,2021-12-22 23:36:04,57.240133343444214
365,2021-12-22 23:36:05,57.20816742272482
366,2021-12-22 23:36:06,57.26537609149224
367,2021-12-22 23:36:07,57.319515889380106
368,2021-12-22 23:36:08,57.342166556133826
369,2021-12-22 23:36:09,57.285160485868445
370,2021-12-22 23:36:10,57.18074074813924
371,2021-12-22 23:36:11,57.11099792022674
372,2021-12-22 23:36:12,57.07399896665928
373,2021-12-22 23:36:13,57.08931733903236
374,2021-12-22 23:36:14,57.02258989684802
375,2021-12-22 23:36:15,57.04162736557248
376,2021-12-22 23:36:16,56.9795644590629
377,2021-12-22 23:36:17,56.986590326898906
378,2021-12-22 23:36:18,57.01518839602036
379,2021-12-22 23:36:19,57.03343494246001
380,2021-12-22 23:36:20,57.10630244712487
381,2021-12-22 23:36:21,57.17192391128424
382,2021-12-22 23:36:22,57.31126953274692
383,2021-12-22 23:36:23,57.337271413029015
384,2021-12-22 23:36:24,57.30615756691825
385,2021-12-22 23:36:25,57.17992325428553
386,2021-12-22 23:36:26,57.157552923347446
387,2021-12-22 23:36:27,57.11353178020167
388,2021-12-22 23:36:28,57.106804045930105
389,2021-12-22 23:36:29,57.23404232328729
390,2021-12-22 23:36:30,57.26370893965441
391,2021-12-22 23:36:31,57.43327980336317
392,2021-12-22 23:36:32,57.464621001156544
393,2021-12-22 23:36:33,57.46493738681315
394,2021-12-22 23:36:34,57.44251161143998
395,2021-12-22 23:36:35,57.53469167869281
396,2021-12-22 23:36:36,57.482458740787045
397,2021-12-22 23:36:37,57.5064478021736
398,2021-12-22 23:36:38,57.540282228927225
399,2021-12-22 23:36:39,57.5603670963255
400,2021-12-22 23:36:40,57.44832766817011
401,2021-12-22 23:36:41,57.355460759213045
402,2021-12-22 23:36:42,57.355540316438805
403,2021-12-22 23:36:43,57.244904761001415
404,2021-12-22 23:36:44,57.255165991589564
405,2021-12-22 23:36:45,57.30221892083256
406,2021-12-22 23:36:46,57.288232035926086
407,2021-12-22 23:36:47,57.324990331474694
408,2021-12-22 23:36:48,57.33411023672154
409,2021-12-22 23:36:49,57.360019543379806
410,2021-12-22 23:36:50,57.369361876106765
411,2021-12-22 23:36:51,57.33133862499881
412,2021-12-22 23:36:52,57.39462510167179
413,2021-12-22 23:36:53,57.49887239350806
414,2021-12-22 23:36:54,57.53256178815223
415,2021-12-22 23:36:55,57.61071234780874
416,2021-12-22 23:36:56,57.62181496845151
417,2021-12-22 23:36:57,57.673447509734444
418,2021-12-22 23:36:58,57.68491033201606
419,2021-12-22 23:36:59,57.700533703116704
420,2021-12-22 23:37:00,57.70148890099726
421,2021-12-22 23:37:01,57.57386839007128
422,2021-12-22 23:37:02,57.49389321543192
423,2021-12-22 23:37:03,57.41175508266578
424,2021-12-22 23:37:04,57.37581567350902
425,2021-12-22 23:37:05,57.30704847524006
426,2021-12-22 23:37:06,57.3698713533936
427,2021-12-22 23:37:07,57.524551635026725
428,2021-12-22 23:37:08,57.57187905006674
429,2021-12-22 23:37:09,57.47904146712979
430,2021-12-22 23:37:10,57.64797685956077
431,2021-12-22 23:37:11,57.68749259758765
432,2021-12-22 23:37:12,57.71983807253824
433,2021-12-22 23:37:13,57.80276004324795
434,2021-12-22 23:37:14,57.69982091422173
435,2021-12-22 23:37:15,57.761558413499976
436,2021-12-22 23:37:16,57.79655315394844
437,2021-12-22 23:37:17,57.870351875617516
438,2021-12-22 23:37:18,57.99176432125284
439,2021-12-22 23:37:19,57.98990700480857
440,2021-12-22 23:37:20,57.98192034144318
441,2021-12-22 23:37:21,58.00618544512897
442,2021-12-22 23:37:22,57.94082890947189
443,2021-12-22 23:37:23,58.030382129544705
444,2021-12-22 23:37:24,58.06254889113471
445,2021-12-22 23:37:25,58.0907073152958
446,2021-12-22 23:37:26,58.17417023856945
447,2021-12-22 23:37:27,58.14639348414727
448,2021-12-22 23:37:28,58.09451323974402
449,2021-12-22 23:37:29,58.10990399724969
450,2021-12-22 23:37:30,58.1193707728306
451,2021-12-22 23:37:31,58.07557416276077
452,2021-12-22 23:37:32,58.05874701411234
453,2021-12-22 23:37:33,58.09947932813145
454,2021-12-22 23:37:34,58.11119136293126
455,2021-12-22 23:37:35,58.18233215549138
456,2021-12-22 23:37:36,58.27605844653911
457,2021-12-22 23:37:37,58.24113151918294
458,2021-12-22 23:37:38,58.374174784630725
459,2021-12-22 23:37:39,58.18653494308456
460,2021-12-22 23:37:40,58.294616175128276
461,2021-12-22 23:37:41,58.254170874332445
462,2021-12-22 23:37:42,58.13462036013312
463,2021-12-22 23:37:43,58.07948367482051
464,2021-12-22 23:37:44,57.96575618999878
465,2021-12-22 23:37:45,58.01247283979714
466,2021-12-22 23:37:46,58.096855057908115
467,2021-12-22 23:37:47,57.91847573323648
468,2021-12-22 23:37:48,57.90838650644987
469,2021-12-22 23:37:49,57.8892987992572
470,2021-12-22 23:37:50,57.9167043022087
471,2021-12-22 23:37:51,57.96795283401631
472,2021-12-22 23:37:52,58.00174332824002
473,2021-12-22 23:37:53,57.99668871845704
474,2021-12-22 23:37:54,58.014847956558704
475,2021-12-22 23:37:55,58.05743008270925
476,2021-12-22 23:37:56,58.09604442534807
477,2021-12-22 23:37:57,58.125331104707854
478,2021-12-22 23:37:58,58.113496959512275
479,2021-12-22 23:37:59,58.12229917270733
480,2021-12-22 23:38:00,58.141481633986146
481,2021-12-22 23:38:01,58.07046856502305
482,2021-12-22 23:38:02,58.03952362460292
483,2021-12-22 23:38:03,57.93788777732349
484,2021-12-22 23:38:04,57.99461197282728
485,2021-12-22 23:38:05,57.98595522202144
486,2021-12-22 23:38:06,57.94688275341404
487,2021-12-22 23:38:07,57.92322860614152
488,2021-12-22 23:38:08,57.89670760628273
489,2021-12-22 23:38:09,57.95285105563514
490,2021-12-22 23:38:10,58.075450777822034
491,2021-12-22 23:38:11,58.12913833709507
492,2021-12-22 23:38:12,58.141906862375606
493,2021-12-22 23:38:13,58.14887864347149
494,2021-12-22 23:38:14,58.09987361356268
495,2021-12-22 23:38:15,57.925340945738704
496,2021-12-22 23:38:16,57.935636059995325
497,2021-12-22 23:38:17,57.97543037168644
498,2021-12-22 23:38:18,58.111593403899356
499,2021-12-22 23:38:19,58.18437165229212
500,2021-12-22 23:38:20,58.1868322583708
501,2021-12-22 23:38:21,58.246501477726405
502,2021-12-22 23:38:22,58.21936894464667
503,2021-12-22 23:38:23,58.190002317296745
504,2021-12-22 23:38:24,58.16056646110821
505,2021-12-22 23:38:25,58.074630943616114
506,2021-12-22 23:38:26,58.089587316521644
507,2021-12-22 23:38:27,58.12186689016957
508,2021-12-22 23:38:28,58.047597349626756
509,2021-12-22 23:38:29,58.06197296406406
510,2021-12-22 23:38:30,58.04150372746091
511,2021-12-22 23:38:31,58.016712867679566
512,2021-12-22 23:38:32,58.02082019295179
513,2021-12-22 23:38:33,58.036729801519634
514,2021-12-22 23:38:34,58.09330065547546
515,2021-12-22 23:38:35,58.116629483406406
516,2021-12-22 23:38:36,58.119030451685326
517,2021-12-22 23:38:37,58.2527403881805
518,2021-12-22 23:38:38,58.312143292283835
519,2021-12-22 23:38:39,58.35295503663123
520,2021-12-22 23:38:40,58.32369922366932
521,2021-12-22 23:38:41,58.408292717542636
522,2021-12-22 23:38:42,58.40148145973285
523,2021-12-22 23:38:43,58.323512009179744
524,2021-12-22 23:38:44,58.31137510969429
525,2021-12-22 23:38:45,58.32005167421783
526,2021-12-22 23:38:46,58.34878641191957
527,2021-12-22 23:38:47,58.46961075503583
528,2021-12-22 23:38:48,58.50172976596639
529,2021-12-22 23:38:49,58.43878619316098
530,2021-12-22 23:38:50,58.50642530328038
531,2021-12-22 23:38:51,58.369929656669456
532,2021-12-22 23:38:52,58.270015372378126
533,2021-12-22 23:38:53,58.317231634097695
534,2021-12-22 23:38:54,58.32043576754904
535,2021-12-22 23:38:55,58.29940287567871
536,2021-12-22 23:38:56,58.211408498551435
537,2021-12-22 23:38:57,58.30274620595989
538,2021-12-22 23:38:58,58.45073001804565
539,2021-12-22 23:38:59,58.40342138171885
540,2021-12-22 23:39:00,58.470062952960305
541,2021-12-22 23:39:01,58.43896695146064
542,2021-12-22 23:39:02,58.33362776986536
543,2021-12-22 23:39:03,58.28820832592824
544,2021-12-22 23:39:04,58.25158210563009
545,2021-12-22 23:39:05,58.1668584190942
546,2021-12-22 23:39:06,58.07993156354265
547,2021-12-22 23:39:07,58.06663754330488
548,2021-12-22 23:39:08,58.06702531330579
549,2021-12-22 23:39:09,58.059949201876925
550,2021-12-22 23:39:10,58.09625443584979
551,2021-12-22 23:39:11,58.327424619276016
552,2021-12-22 23:39:12,58.43374483224336
553,2021-12-22 23:39:13,58.31524873161192
554,2021-12-22 23:39:14,58.178615690694194
555,2021-12-22 23:39:15,58.06517602635613
556,2021-12-22 23:39:16,57.941970096497926
557,2021-12-22 23:39:17,57.912006890310764
558,2021-12-22 23:39:18,57.77030199534086
559,2021-12-22 23:39:19,57.66776482002633
560,2021-12-22 23:39:20,57.67456299510498
561,2021-12-22 23:39:21,57.63277908474149
562,2021-12-22 23:39:22,57.752693745588836
563,2021-12-22 23:39:23,57.790760159041
564,2021-12-22 23:39:24,57.78613884067006
565,2021-12-22 23:39:25,57.78965832946854
566,2021-12-22 23:39:26,57.772756556784636
567,2021-12-22 23:39:27,57.764788027420195
568,2021-12-22 23:39:28,57.77191792175746
569,2021-12-22 23:39:29,57.85370625214952
570,2021-12-22 23:39:30,58.00500971159368
571,2021-12-22 23:39:31,57.99998578703848
572,2021-12-22 23:39:32,57.93525699686944
573,2021-12-22 23:39:33,57.92518980358669
574,2021-12-22 23:39:34,58.031928909737296
575,2021-12-22 23:39:35,58.07881235630894
576,2021-12-22 23:39:36,58.099801722104445
577,2021-12-22 23:39:37,58.08144096766948
578,2021-12-22 23:39:38,58.129862522805354
579,2021-12-22 23:39:39,58.04117820307849
580,2021-12-22 23:39:40,57.91178025337976
581,2021-12-22 23:39:41,57.5464496570675
582,2021-12-22 23:39:42,57.29991403579639
583,2021-12-22 23:39:43,57.17020365371751
584,2021-12-22 23:39:44,57.10689737286465
585,2021-12-22 23:39:45,57.148481430451106
586,2021-12-22 23:39:46,57.195964300065796
587,2021-12-22 23:39:47,57.199294525072354
588,2021-12-22 23:39:48,57.20782914345283
589,2021-12-22 23:39:49,57.16835171758503
590,2021-12-22 23:39:50,57.156801139379496
591,2021-12-22 23:39:51,57.164829737352576
592,2021-12-22 23:39:52,57.24168500888975
593,2021-12-22 23:39:53,57.3148742720894
594,2021-12-22 23:39:54,57.346263916479536
595,2021-12-22 23:39:55,57.37738214824673
596,2021-12-22 23:39:56,57.44469311695745
597,2021-12-22 23:39:57,57.403026740712626
598,2021-12-22 23:39:58,57.2555638385398
599,2021-12-22 23:39:59,57.223941305252666
600,2021-12-22 23:40:00,57.20197554513278
601,2021-12-22 23:40:01,57.275711981641
602,2021-12-22 23:40:02,57.34607877674056
603,2021-12-22 23:40:03,57.4187367972187
604,2021-12-22 23:40:04,57.44449468550202
605,2021-12-22 23:40:05,57.61524516777167
606,2021-12-22 23:40:06,57.66515865438532
